,update,total_updates,T,FPS,window,mean,median,min,max
0,0,244,4096,185,32,-2.8202441875,-2.5230569999999997,-6.306769,-1.056029
1,1,244,8192,181,50,-2.7709880000000005,-2.599971,-6.46283,-1.296259
2,2,244,12288,180,50,-3.0718738,-2.6732794999999996,-9.093903,-1.296259
3,3,244,16384,178,50,-1.4233894199999997,-3.0064849999999996,-9.093903,98.795419
4,4,244,20480,179,50,0.8421704399999996,-3.0515265,-8.45726,99.233245
5,5,244,24576,179,50,-2.7849542200000004,-2.6195135,-6.807926,-1.382227
6,6,244,28672,179,50,-2.6823134800000004,-2.4659245,-6.257415,-0.951394
7,7,244,32768,179,50,-2.6884884,-2.360734,-6.625783,-1.114232
8,8,244,36864,180,50,-3.03869704,-2.861354,-6.625783,-1.257141
9,9,244,40960,181,50,-3.36288376,-3.117263,-6.492525,-1.411071
10,10,244,45056,182,50,-1.3736574999999995,-3.54107,-6.245535,99.990795
11,11,244,49152,182,50,-1.0703555800000002,-3.052459,-6.131316,99.990795
12,12,244,53248,182,50,-3.00998784,-3.1823325000000002,-6.122892,-1.132702
13,13,244,57344,183,50,0.8911977999999999,-3.1417574999999998,-6.122892,98.890088
14,14,244,61440,184,50,2.970785920000001,-3.1639725,-5.745864,99.885159
15,15,244,65536,184,50,5.23322398,-2.737584,-5.214786,99.885159
16,16,244,69632,184,50,4.916866819999999,-3.0009375,-5.956788,99.885159
17,17,244,73728,185,50,21.424705520000003,-2.2604100000000003,-5.956788,100.221387
18,18,244,77824,185,50,37.82664554,-1.5907605,-5.956788,100.221387
19,19,244,81920,186,50,48.01103746,47.550363499999996,-5.865521,100.221387
20,20,244,86016,185,50,35.6544985,-1.604397,-6.772607,99.735943
21,21,244,90112,185,50,41.727257279999996,-1.5153345,-6.772607,99.846941
22,22,244,94208,185,50,51.95250396,97.48846900000001,-5.334409,100.145928
23,23,244,98304,186,50,59.954903619999996,97.70189049999999,-5.230491,100.145928
24,24,244,102400,186,50,59.92792769999999,97.752032,-5.528179,100.158966
25,25,244,106496,187,50,63.89074018,97.8280055,-6.584814,100.158966
26,26,244,110592,187,50,55.89686645999999,97.97966299999999,-6.584814,100.158966
27,27,244,114688,187,50,56.07187436,98.018482,-5.034912,100.526292
28,28,244,118784,187,50,58.54408172,98.580953,-5.034912,100.526292
29,29,244,122880,187,50,67.01232198,99.3062985,-3.32731,100.334169
30,30,244,126976,187,50,71.25569682,99.56368,-4.28849,100.468233
31,31,244,131072,187,50,71.28768286,99.5708625,-4.28849,100.468233
32,32,244,135168,188,50,52.81328026,98.94933449999999,-3.65416,100.472667
33,33,244,139264,188,50,42.671362820000006,-1.4553505,-3.65416,100.530994
34,34,244,143360,188,50,32.5462204,-1.86905,-3.497563,100.690996
35,35,244,147456,188,50,32.47505018,-1.8919139999999999,-3.69335,100.690996
36,36,244,151552,188,50,46.723507239999996,-1.3377945,-3.69335,100.764294
37,37,244,155648,188,50,42.71296704,-1.6260985,-3.43009,100.764294
38,38,244,159744,188,50,34.65010228,-1.729447,-3.236842,100.621025
39,39,244,163840,188,50,45.04135854000001,-1.2970085,-2.750822,100.728664
40,40,244,167936,187,50,42.92834489999999,-1.4447065000000001,-3.682327,100.718493
41,41,244,172032,187,50,53.13413726000001,99.810922,-3.682327,100.763593
42,42,244,176128,187,50,53.109835939999996,99.66847250000001,-5.423099,100.725769
43,43,244,180224,186,50,46.970651600000004,-1.352935,-5.423099,100.725082
44,44,244,184320,186,50,40.88746778,-1.4617200000000001,-3.71046,100.738255
45,45,244,188416,186,50,20.400930019999997,-1.863216,-3.71046,100.69727
46,46,244,192512,186,50,16.33674724,-1.94428,-3.343896,100.799967
47,47,244,196608,186,50,36.81812522,-1.72912,-3.343896,100.811148
48,48,244,200704,186,50,45.107687940000005,-1.45629,-2.773756,100.816139
49,49,244,204800,186,50,51.261285400000006,99.68226849999999,-3.30133,100.766592
50,50,244,208896,186,50,49.14189058,48.829197,-3.30133,100.846724
51,51,244,212992,186,50,55.29818848,99.934218,-3.047635,100.846724
52,52,244,217088,186,50,53.2341633,99.8117835,-3.047635,100.79969
53,53,244,221184,186,50,51.15280828,99.30965549999999,-2.858676,100.825222
54,54,244,225280,186,50,38.932211540000004,-1.532343,-3.528949,100.697593
55,55,244,229376,186,50,47.0083148,-1.5203609999999999,-3.577954,100.830279
56,56,244,233472,186,50,45.05032784,-1.47736,-3.577954,100.877981
57,57,244,237568,186,50,57.36616942,99.9891165,-2.771141,100.877981
58,58,244,241664,186,50,59.36667442000001,99.9164205,-2.624189,100.81116
59,59,244,245760,186,50,59.58090550000001,100.260147,-2.624189,100.830444
60,60,244,249856,186,50,59.57419156000001,100.34655900000001,-3.169247,100.843059
61,61,244,253952,185,50,47.19169162,-1.3161005000000001,-3.301127,100.832929
62,62,244,258048,185,50,26.64556336,-1.7025165,-3.301127,100.721287
63,63,244,262144,185,50,38.947382420000004,-1.571612,-2.936676,100.814246
64,64,244,266240,185,50,30.854813719999996,-1.4528805,-3.359521,100.78496
65,65,244,270336,185,50,45.15543832,-1.3830365,-3.359521,100.849408
66,66,244,274432,185,50,40.89471786,-1.6773985,-3.448834,100.80463
67,67,244,278528,185,50,40.84950478,-1.558001,-3.448834,100.795208
68,68,244,282624,185,50,47.092311959999996,-1.4806694999999999,-3.174159,100.731635
69,69,244,286720,184,50,51.300451360000004,99.8942045,-2.887407,100.791845
70,70,244,290816,184,50,43.07233156,-1.4203925000000002,-2.951483,100.77248
71,71,244,294912,184,50,45.01013612,-1.6405125,-2.951483,100.774023
72,72,244,299008,184,50,51.16229464,98.83683400000001,-3.404827,100.785475
73,73,244,303104,184,50,55.36130391999999,99.7956685,-3.404827,100.766715
74,74,244,307200,184,50,53.334648099999995,99.64719,-2.730112,100.778032
75,75,244,311296,184,50,49.21493256000001,48.732889,-2.920693,100.778032
76,76,244,315392,184,50,51.212594200000005,99.3045525,-4.520712,100.816568
77,77,244,319488,184,50,51.26478418,99.743729,-4.520712,100.801948
78,78,244,323584,184,50,57.44186486,100.038242,-3.972099,100.862394
79,79,244,327680,184,50,65.55908544,100.216487,-2.389764,100.852263
80,80,244,331776,184,50,73.69135272,100.2349515,-3.072312,100.805707
81,81,244,335872,183,50,73.82053118,100.32902200000001,-3.072312,100.865899
82,82,244,339968,183,50,71.77796178,100.33718400000001,-2.571486,100.865899
83,83,244,344064,183,50,77.81721918,100.4236095,-3.785263,100.783762
84,84,244,348160,183,50,81.94560932,100.393337,-3.785263,100.832968
85,85,244,352256,183,50,82.04294212,100.3461485,-1.905965,100.825258
86,86,244,356352,183,50,71.67853124,100.154186,-2.428003,100.824562
87,87,244,360448,183,50,77.9948039,100.435071,-2.976444,100.816389
88,88,244,364544,183,50,75.85580064,100.396063,-3.0983,100.816389
89,89,244,368640,183,50,71.67420702,100.23548199999999,-2.916908,100.813169
90,90,244,372736,183,50,69.58007924,100.179889,-2.703743,100.813169
91,91,244,376832,183,50,67.684335,100.3039695,-2.732178,100.868027
92,92,244,380928,183,50,73.69659680000001,100.295353,-5.336156,100.868027
93,93,244,385024,183,50,69.57435283999999,100.284435,-2.713015,100.839745
94,94,244,389120,182,50,67.484898,100.1849195,-2.648542,100.790832
95,95,244,393216,182,50,71.69784756,100.33975050000001,-2.869866,100.844261
96,96,244,397312,182,50,59.41253982,100.05623800000001,-2.869866,100.844261
97,97,244,401408,182,50,61.53894502,100.046221,-2.602291,100.789832
98,98,244,405504,182,50,71.63955535999999,100.048863,-2.766331,100.762564
99,99,244,409600,182,50,81.82769804,100.2862875,-2.766331,100.800074
100,100,244,413696,182,50,81.84128512000001,100.17200299999999,-2.962611,100.800074
101,101,244,417792,182,50,65.55350785999998,99.7513965,-2.962611,100.806254
102,102,244,421888,181,50,59.42538782,99.723367,-3.193677,100.783711
103,103,244,425984,181,50,65.53795190000001,100.27126799999999,-3.257165,100.764838
104,104,244,430080,181,50,69.63332711999999,100.155439,-2.8181,100.767796
105,105,244,434176,181,50,63.469391,100.0574075,-4.256737,100.819489
106,106,244,438272,181,50,71.694992,100.29353449999999,-2.998236,100.822237
107,107,244,442368,180,50,77.87413368,100.2261665,-1.941969,100.841094
108,108,244,446464,180,50,79.8841071,100.1111215,-2.268491,100.804783
109,109,244,450560,180,50,75.89433488,100.2847915,-2.240887,100.805942
110,110,244,454656,180,50,73.7858345,100.304525,-2.391889,100.805942
111,111,244,458752,180,50,69.75335548,100.37349,-2.711746,100.855182
112,112,244,462848,180,50,65.54643638,100.1846875,-3.283426,100.812273
113,113,244,466944,179,50,55.30703079999999,99.61014449999999,-3.283426,100.832177
114,114,244,471040,179,50,61.52733704,100.130004,-3.239318,100.831799
115,115,244,475136,179,50,77.86778577999999,100.339474,-2.989012,100.831799
116,116,244,479232,179,50,77.93339599999999,100.41036700000001,-2.382422,100.811498
117,117,244,483328,179,50,79.86903542,100.3674465,-3.746985,100.811498
118,118,244,487424,179,50,73.79406042,100.3170215,-3.746985,100.779504
119,119,244,491520,179,50,59.414544580000005,99.994831,-3.595569,100.881333
120,120,244,495616,179,50,69.56199164,100.248023,-3.645607,100.764738
121,121,244,499712,179,50,79.92874936,100.35873649999999,-3.298095,100.826734
122,122,244,503808,179,50,75.84474456,100.32904049999999,-2.43958,100.834189
123,123,244,507904,179,50,63.548727199999995,99.9848195,-2.861689,100.863703
124,124,244,512000,179,50,67.64914420000001,100.42676900000001,-2.861689,100.844885
125,125,244,516096,178,50,73.82947152000001,100.480809,-2.745412,100.844885
126,126,244,520192,178,50,77.83887516,100.38294450000001,-3.882757,100.81979
127,127,244,524288,178,50,67.66838073999999,100.381694,-3.882757,100.84307
128,128,244,528384,178,50,53.38553343999999,99.8660965,-2.780879,100.84307
129,129,244,532480,178,50,63.69444958000001,100.3442065,-2.780879,100.848014
130,130,244,536576,178,50,65.60791121999999,100.1814045,-3.372586,100.846617
131,131,244,540672,178,50,53.26231843999999,99.2705885,-2.961025,100.858456
132,132,244,544768,178,50,63.53757975999999,100.27035950000001,-2.784736,100.858456
133,133,244,548864,178,50,61.56924,100.189588,-2.717026,100.846612
134,134,244,552960,178,50,65.55955856,100.08137400000001,-3.477094,100.793338
135,135,244,557056,178,50,65.5081184,100.254006,-3.477094,100.8605
136,136,244,561152,178,50,61.38697868,100.2527295,-3.154358,100.894595
137,137,244,565248,178,50,55.266004599999995,99.5186875,-4.515663,100.894595
138,138,244,569344,178,50,73.74641626,100.284626,-3.341521,100.844988
139,139,244,573440,178,50,63.41763904000001,99.9317585,-3.973148,100.781146
140,140,244,577536,178,50,49.015460219999994,48.970209,-4.403565,100.892019
141,141,244,581632,178,50,61.4410534,99.838953,-2.998411,100.880829
142,142,244,585728,178,50,63.54045936000001,100.052164,-3.034914,100.892843
143,143,244,589824,178,50,67.6870332,100.1944925,-2.651837,100.896556
144,144,244,593920,178,50,69.69639826,100.34661249999999,-3.064152,100.896556
145,145,244,598016,178,50,79.72305496,100.1682925,-3.064152,100.847357
146,146,244,602112,177,50,73.57819734,100.201151,-4.72796,100.915063
147,147,244,606208,177,50,59.27501848000001,99.8951965,-4.046855,100.917525
148,148,244,610304,177,50,61.305381340000004,99.8234335,-4.046855,100.839106
149,149,244,614400,177,50,57.282822519999996,99.822549,-3.610753,100.918318
150,150,244,618496,177,50,44.96578298,-1.710508,-3.823581,100.925974
151,151,244,622592,177,50,53.2274864,99.8050925,-3.492434,100.861965
152,152,244,626688,177,50,57.25442448,100.31512649999999,-6.390618,100.869245
153,153,244,630784,177,50,61.30116178,100.18995799999999,-3.90071,100.869245
154,154,244,634880,177,50,59.32379238000001,100.1216165,-6.297578,100.930731
155,155,244,638976,177,50,65.56984306,100.3040695,-6.297578,100.930731
156,156,244,643072,176,50,55.3150769,99.8670685,-4.368242,100.872284
157,157,244,647168,176,50,63.472141,100.28291949999999,-4.368242,100.874758
158,158,244,651264,176,50,63.37328364,100.2832,-5.498252,100.917297
159,159,244,655360,176,50,69.69421458,100.428512,-3.480876,100.931065
160,160,244,659456,176,50,65.56249984,100.1225625,-3.480876,100.931065
161,161,244,663552,176,50,73.8082596,100.3678985,-3.051349,100.923884
162,162,244,667648,176,50,69.8037331,100.3921435,-3.052965,100.923884
163,163,244,671744,175,50,53.315623720000005,100.0845525,-5.671421,100.955594
164,164,244,675840,175,50,55.3877774,100.000745,-3.819831,100.9226
165,165,244,679936,175,50,65.63127259999999,100.42066750000001,-3.297517,100.903576
166,166,244,684032,174,50,77.96184196,100.548607,-3.210196,100.922912
167,167,244,688128,174,50,86.15423344000001,100.603125,-3.210196,100.965709
168,168,244,692224,174,50,63.581511819999996,100.2696685,-3.813731,100.959704
169,169,244,696320,173,50,59.35591428,99.8786225,-3.813731,100.915854
170,170,244,700416,173,50,57.367047899999996,99.8786225,-2.963637,100.927339
171,171,244,704512,173,50,73.92576172,100.4131565,-2.58229,100.945111
172,172,244,708608,173,50,63.65890261999999,100.2141645,-2.609297,100.945111
173,173,244,712704,172,50,69.84281656,100.4388835,-2.426336,100.931557
174,174,244,716800,172,50,55.36663612,100.0202365,-5.35382,100.920467
175,175,244,720896,172,50,61.50355508,100.20966899999999,-3.771222,100.948966
176,176,244,724992,171,50,63.31862454,99.7391865,-3.788516,100.948966
177,177,244,729088,171,50,71.71818092000001,100.45080200000001,-3.717021,100.961277
178,178,244,733184,171,50,73.74217486,100.3495065,-2.85878,100.956166
179,179,244,737280,171,50,75.91918242000001,100.5457695,-2.85878,100.931608
180,180,244,741376,171,50,77.86689087999999,100.3950885,-4.420016,100.945226
181,181,244,745472,171,50,65.48518434,100.20206400000001,-3.838726,100.96509
182,182,244,749568,171,50,73.76059138,100.262059,-3.838726,100.96509
183,183,244,753664,171,50,73.87852196,100.4192985,-2.727667,100.940595
184,184,244,757760,171,50,73.88341080000001,100.43982299999999,-2.73428,100.954407
185,185,244,761856,171,50,69.72510444,100.4165685,-2.781984,100.940551
186,186,244,765952,171,50,69.70332448,100.328476,-3.459665,100.93313
187,187,244,770048,171,50,67.72186786,100.3949035,-2.726439,100.96298
188,188,244,774144,171,50,57.414520620000005,99.982457,-2.726439,100.96298
189,189,244,778240,171,50,69.7515322,100.4716145,-2.595543,100.948931
190,190,244,782336,171,50,75.8724665,100.44806750000001,-2.501568,100.965843
191,191,244,786432,171,50,75.95049946,100.3496285,-2.501568,100.965843
192,192,244,790528,171,50,80.07091009999998,100.4307585,-2.43295,100.938744
193,193,244,794624,171,50,59.50739412,100.34514,-4.91559,100.93778
194,194,244,798720,171,50,67.54305421999999,100.205622,-4.91559,100.947774
195,195,244,802816,171,50,75.79390254,100.2907485,-3.049986,100.947774
196,196,244,806912,171,50,75.77956488,100.28358850000001,-3.049986,100.929649
197,197,244,811008,170,50,75.84455317999999,100.365375,-2.456115,100.902982
198,198,244,815104,170,50,82.0008467,100.393432,-2.852078,100.958906
199,199,244,819200,170,50,84.03686441999999,100.3303755,-2.858314,100.962803
200,200,244,823296,170,50,71.75036342,100.4388165,-4.492143,100.968702
201,201,244,827392,170,50,71.78270766,100.451787,-4.492143,100.968702
202,202,244,831488,170,50,84.12841014,100.3727395,-2.243103,100.94232
203,203,244,835584,170,50,90.29922469999998,100.5332785,-3.926586,100.941363
204,204,244,839680,170,50,82.05904188000001,100.6615535,-3.926586,100.939989
205,205,244,843776,170,50,67.66765868,100.15329249999999,-3.178724,100.947158
206,206,244,847872,170,50,69.721615,100.25994700000001,-2.748303,100.947158
207,207,244,851968,170,50,63.58993838000001,100.2222075,-4.446819,100.963222
208,208,244,856064,170,50,67.80007246,100.362315,-2.966025,100.948161
209,209,244,860160,171,50,75.80331340000001,100.38418,-2.63784,100.948161
210,210,244,864256,171,50,77.90676902,100.38418,-2.590256,100.965958
211,211,244,868352,171,50,82.07203689999999,100.494072,-2.641984,100.941796
212,212,244,872448,171,50,88.26223402,100.57450850000001,-2.623402,100.944287
213,213,244,876544,171,50,82.09432413999998,100.4936225,-2.623402,100.944287
214,214,244,880640,171,50,73.97911158,100.51597699999999,-2.413671,100.942271
215,215,244,884736,171,50,75.94250842000001,100.5076565,-2.413671,100.932002
216,216,244,888832,171,50,86.15296608,100.522268,-2.588118,100.957768
217,217,244,892928,171,50,73.8751889,100.52408349999999,-3.234101,100.991186
218,218,244,897024,171,50,78.02310100000001,100.44449,-2.308983,100.985815
219,219,244,901120,171,50,82.18054414,100.606703,-2.306881,100.985815
220,220,244,905216,171,50,79.87760224,100.36524399999999,-5.126757,100.975244
221,221,244,909312,171,50,86.16534146,100.4973605,-2.165919,100.979796
222,222,244,913408,171,50,73.84275500000001,100.3637565,-2.616824,100.979796
223,223,244,917504,171,50,77.95817612,100.4626025,-3.955271,100.963071
224,224,244,921600,171,50,75.96599853999999,100.5738245,-4.609555,100.970162
225,225,244,925696,171,50,57.530036900000006,100.30040500000001,-2.906588,100.961167
226,226,244,929792,171,50,75.85259382000001,100.49154150000001,-5.160928,100.961167
227,227,244,933888,171,50,78.0053784,100.5232645,-5.160928,100.967324
228,228,244,937984,171,50,77.96873046,100.577561,-2.319564,100.961193
229,229,244,942080,171,50,79.90797712,100.4885085,-4.238808,100.969577
230,230,244,946176,171,50,75.86635618,100.4971725,-4.238808,100.970628
231,231,244,950272,171,50,92.36640904000002,100.58802299999999,-2.998322,100.986493
232,232,244,954368,171,50,88.2574944,100.5237395,-2.998322,100.986493
233,233,244,958464,171,50,67.57784622,100.429573,-5.427985,100.95021
234,234,244,962560,171,50,79.91635056,100.58544549999999,-5.343961,100.965832
235,235,244,966656,172,50,81.88936557999999,100.517107,-5.296244,100.965832
236,236,244,970752,172,50,86.044493,100.582155,-4.189297,100.986153
237,237,244,974848,172,50,84.03650370000001,100.54127199999999,-4.352602,100.993773
238,238,244,978944,172,50,90.19195134000002,100.5131245,-5.42972,100.993773
239,239,244,983040,172,50,75.55048098000002,100.38982949999999,-5.42972,100.963702
240,240,244,987136,172,50,75.64473852,100.546571,-5.287987,100.980206
241,241,244,991232,172,50,71.58023417999999,100.2883995,-5.073354,100.980206
242,242,244,995328,172,50,81.9719801,100.436103,-5.63485,100.977024
243,243,244,999424,172,50,79.82617404000001,100.29594599999999,-5.17856,100.964001
