,update,total_updates,T,FPS,window,mean,median,min,max
0,0,207,4096,417,36,-79.18094991666666,-75.2552885,-138.931532,-44.692373
1,1,207,8192,414,50,-86.20846148000001,-84.6234925,-138.931532,-46.032094
2,2,207,12288,413,50,-86.50582248,-86.2286325,-137.567094,-46.032094
3,3,207,16384,413,50,-91.75197785999998,-91.5910705,-132.633991,-46.228173
4,4,207,20480,414,50,-94.91101280000001,-95.132281,-145.70778,-37.06138
5,5,207,24576,415,50,-95.74237142,-94.4234615,-150.040173,-40.426291
6,6,207,28672,415,50,-88.33693226,-86.0515015,-147.87935,-41.736499
7,7,207,32768,415,50,-81.77304911999998,-75.9632995,-136.98594,-41.736499
8,8,207,36864,416,50,-80.11712384,-68.9651695,-165.25562,-35.459395
9,9,207,40960,417,50,-68.82919656,-64.2815935,-165.25562,-33.611629
10,10,207,45056,417,50,-52.8164553,-49.596263500000006,-112.704393,78.66002
11,11,207,49152,417,50,-46.23250111999999,-48.403513000000004,-73.667816,78.66002
12,12,207,53248,417,50,-42.537858820000004,-40.806329,-76.185392,88.540165
13,13,207,57344,416,50,-39.02239704,-40.3767315,-94.585295,92.9985
14,14,207,61440,417,50,-27.55293578,-41.077011999999996,-94.585295,92.9985
15,15,207,65536,417,50,-26.11795508,-43.527789,-88.376117,88.069737
16,16,207,69632,418,50,-13.765212759999999,-38.7751485,-78.12524,90.458139
17,17,207,73728,416,50,0.5322597,-35.147873000000004,-76.180636,93.142492
18,18,207,77824,415,50,2.165848259999999,-35.195061,-78.480154,95.691439
19,19,207,81920,414,50,3.432886480000001,-39.765819,-81.555617,93.069523
20,20,207,86016,413,50,-8.95903864,-42.9926985,-81.555617,95.23623
21,21,207,90112,413,50,0.9186571199999998,-35.213777500000006,-71.259934,96.852697
22,22,207,94208,412,50,8.13098522,-33.067131,-66.409022,99.054648
23,23,207,98304,412,50,17.23261234,-31.966461000000002,-69.666179,100.188884
24,24,207,102400,410,50,41.46625744,89.841744,-60.337048,98.666884
25,25,207,106496,410,50,9.626268360000001,-35.0728845,-57.603625,102.777431
26,26,207,110592,409,50,22.95059722,27.095629500000005,-62.82441,105.639217
27,27,207,114688,408,50,-1.153351100000004,-51.1417915,-68.087958,101.399349
28,28,207,118784,408,50,6.598658659999999,-50.889998000000006,-68.087958,101.213989
29,29,207,122880,408,50,13.316904559999998,-47.354935,-66.663251,101.213989
30,30,207,126976,408,50,10.127669240000001,-49.983609,-67.387566,102.683066
31,31,207,131072,407,50,15.92537576,-49.84496,-66.279329,102.014145
32,32,207,135168,407,50,18.45624742,16.682084999999997,-68.236684,103.124405
33,33,207,139264,407,50,-2.1658670999999985,-53.077363,-69.718857,103.035596
34,34,207,143360,407,50,27.53955298,86.17730499999999,-69.718857,104.476248
35,35,207,147456,406,50,28.193429140000003,87.49592849999999,-59.864844,100.378825
36,36,207,151552,406,50,16.752982279999998,-49.0587895,-59.084489,101.333017
37,37,207,155648,406,50,15.436659920000002,-48.776552499999994,-61.092425,105.645432
38,38,207,159744,405,50,25.612321339999998,86.65496150000001,-64.035868,104.240434
39,39,207,163840,405,50,21.39686688,19.844024500000003,-61.434329,103.097963
40,40,207,167936,405,50,5.4282886600000015,-50.508627000000004,-61.434329,102.183607
41,41,207,172032,404,50,25.00068708,84.138813,-64.6803,106.368143
42,42,207,176128,404,50,19.935696399999998,20.389705,-71.455206,103.321342
43,43,207,180224,404,50,23.1985578,87.46247650000001,-64.782608,105.342908
44,44,207,184320,403,50,38.21696548,92.16483099999999,-61.156394,105.041282
45,45,207,188416,403,50,20.08686106,15.782968,-64.884677,106.472431
46,46,207,192512,402,50,35.486838979999995,89.1970635,-61.875971,106.525116
47,47,207,196608,402,50,16.946881500000003,-49.3522635,-62.325714,104.807822
48,48,207,200704,402,50,15.66487956,-49.478044,-59.408391,107.45768
49,49,207,204800,401,50,20.5725686,19.2436645,-61.05583,105.690697
50,50,207,208896,401,50,5.5295984,-49.941807,-65.814318,99.371552
51,51,207,212992,400,50,18.340149320000002,-45.962685,-62.340464,104.921269
52,52,207,217088,400,50,19.334932639999998,-46.914508,-56.873882,107.521482
53,53,207,221184,400,50,9.947184199999999,-48.67556999999999,-62.654596,104.188596
54,54,207,225280,400,50,27.796013939999998,88.37743599999999,-56.434552,103.170568
55,55,207,229376,399,50,3.0540248199999986,-49.6590355,-63.006335,104.169894
56,56,207,233472,399,50,12.741689940000004,-49.2839075,-66.639342,102.831825
57,57,207,237568,399,50,2.83217036,-52.155855,-63.355695,102.771071
58,58,207,241664,399,50,6.33716412,-49.4600135,-61.609436,106.875173
59,59,207,245760,398,50,24.736729299999997,85.710515,-64.005071,102.666428
60,60,207,249856,398,50,6.048574080000001,-49.849885,-69.150149,101.237152
61,61,207,253952,398,50,16.219234519999997,-44.952844,-63.636792,103.095097
62,62,207,258048,398,50,14.80397004,-47.953905500000005,-65.573182,102.09725
63,63,207,262144,398,50,12.962388740000002,-49.469761000000005,-59.722082,104.080994
64,64,207,266240,398,50,20.6594798,19.7870935,-65.798839,103.416695
65,65,207,270336,398,50,6.6873207799999985,-50.392618999999996,-62.776225,107.294028
66,66,207,274432,397,50,16.239573540000002,-46.6791485,-60.435014,102.894343
67,67,207,278528,397,50,28.159358039999997,89.87682849999999,-59.824186,104.37163
68,68,207,282624,397,50,13.6304511,-48.329791,-58.325483,107.232519
69,69,207,286720,397,50,19.700784279999997,-43.0085505,-64.006184,105.101594
70,70,207,290816,397,50,20.842196979999997,20.611313499999998,-59.521933,104.617828
71,71,207,294912,396,50,30.86465784,90.337854,-62.505147,105.162588
72,72,207,299008,396,50,37.45167492,92.2508845,-57.257641,103.174553
73,73,207,303104,396,50,13.29087766,-48.457673,-55.670984,102.707791
74,74,207,307200,396,50,21.11914756,19.8471835,-63.921709,106.517626
75,75,207,311296,395,50,35.77275458,90.0389675,-60.327042,104.771986
76,76,207,315392,395,50,19.32682834,-47.516662,-56.229311,105.337925
77,77,207,319488,395,50,42.281524600000004,90.67147399999999,-57.043385,106.868616
78,78,207,323584,395,50,33.51656466,89.996168,-55.755831,101.716139
79,79,207,327680,395,50,25.553763200000002,89.8496145,-56.83541,107.618074
