,update,total_updates,T,FPS,window,mean,median,min,max
0,0,415,2048,132,13,6.686663846153847,-0.969528,-3.209004,101.94418
1,1,415,4096,126,42,0.7446463809523808,-1.78963,-3.209004,101.94418
2,2,415,6144,125,50,-1.8744255600000002,-1.9685445000000001,-3.602511,0.077306
3,3,415,8192,125,50,-1.7945612,-1.8187455,-3.602511,0.653509
4,4,415,10240,123,50,-1.72989694,-1.74556,-3.394458,0.653509
5,5,415,12288,124,50,0.2996357400000003,-1.755133,-3.903209,101.261295
6,6,415,14336,123,50,0.3060983799999997,-1.7246205,-3.903209,101.261295
7,7,415,16384,122,50,4.40092444,-1.711656,-3.559643,101.926324
8,8,415,18432,123,50,10.66145068,-1.2449,-3.24914,102.096528
9,9,415,20480,123,50,10.90129898,-1.11634,-3.24914,102.096528
10,10,415,22528,123,50,19.2257016,-1.051701,-3.249596,102.792915
11,11,415,24576,123,50,23.33195188,-1.0049195,-3.249596,102.792915
12,12,415,26624,123,50,25.264364219999997,-0.935661,-3.249596,102.439442
13,13,415,28672,124,50,33.52013818,-0.9008545,-3.234867,102.797726
14,14,415,30720,124,50,35.61596772,-0.9296255,-3.234867,102.797726
15,15,415,32768,124,50,39.788288779999995,-0.5831275,-3.234867,102.797726
16,16,415,34816,124,50,37.590048020000005,-1.0373875,-3.234867,102.797726
17,17,415,36864,124,50,37.48120988,-1.0373875,-3.187696,102.775092
18,18,415,38912,124,50,31.236907820000003,-1.2235895,-3.217739,102.811397
19,19,415,40960,125,50,37.518305420000004,-0.8263805,-3.217739,102.811397
20,20,415,43008,125,50,43.79991924,-0.7072805,-3.217739,102.961603
21,21,415,45056,126,50,45.92160186,-0.3813275,-3.217739,102.961603
22,22,415,47104,126,50,47.99912622000001,-0.004744499999999985,-3.154138,102.961603
23,23,415,49152,126,50,54.28378691999998,101.5037825,-3.154138,102.961603
24,24,415,51200,127,50,56.46015276,101.5394465,-3.031762,102.992548
25,25,415,53248,126,50,23.40156154,-0.961098,-3.150619,102.992548
26,26,415,55296,126,50,17.09333204,-1.32039,-3.150619,103.164189
27,27,415,57344,126,50,17.27408608,-0.9538249999999999,-3.150619,103.164189
28,28,415,59392,126,50,19.47125752,-0.7916415,-3.221009,103.164189
29,29,415,61440,126,50,4.78879662,-1.07628,-3.221009,102.195662
30,30,415,63488,125,50,4.663384560000001,-1.3108155,-3.095963,101.775806
31,31,415,65536,125,50,0.6872626600000001,-1.19344,-3.216465,101.228303
32,32,415,67584,125,50,0.7701486200000005,-1.0484155,-3.216465,101.228303
33,33,415,69632,125,50,0.9015812600000003,-1.0217395,-3.216465,101.536125
34,34,415,71680,125,50,3.00672216,-0.7607945,-3.189006,101.536125
35,35,415,73728,125,50,0.5285777400000005,-1.3349765,-3.189006,101.337961
36,36,415,75776,125,50,2.65957064,-1.1724615,-3.203359,101.535934
37,37,415,77824,125,50,4.82594782,-0.952406,-3.203359,101.664294
38,38,415,79872,125,50,7.013455919999999,-0.814919,-3.2244,101.664294
39,39,415,81920,125,50,2.95723678,-0.7439344999999999,-3.2244,101.664294
40,40,415,83968,125,50,0.9033044400000001,-0.6830769999999999,-3.2244,101.29702
41,41,415,86016,124,50,-1.24446118,-1.1468845,-3.2244,0.673056
42,42,415,88064,125,50,0.7735564199999999,-1.2512415,-3.035777,102.225351
43,43,415,90112,125,50,2.69897514,-1.1687235,-3.210315,102.225351
44,44,415,92160,124,50,4.6055250999999995,-1.3880675,-3.210315,102.225351
45,45,415,94208,124,50,4.599876760000001,-1.3880675,-3.210315,102.225351
46,46,415,96256,124,50,2.4093079,-1.4964425000000001,-3.210315,101.324209
47,47,415,98304,124,50,4.45164842,-1.4964425000000001,-3.244921,102.493696
48,48,415,100352,124,50,8.7870731,-1.2148539999999999,-3.244921,102.493696
49,49,415,102400,124,50,12.971596199999997,-1.0156315,-3.244921,102.571076
50,50,415,104448,124,50,15.139655580000001,-0.836603,-3.244921,102.571076
51,51,415,106496,124,50,11.11881358,-0.819007,-3.172797,102.571076
52,52,415,108544,124,50,7.08898598,-0.8086545,-3.172797,102.571076
53,53,415,110592,124,50,7.12279716,-0.8052185000000001,-3.172797,102.997274
54,54,415,112640,124,50,7.07724464,-0.8719385,-3.172797,102.997274
55,55,415,114688,124,50,9.032217959999999,-0.8481529999999999,-3.175753,102.997274
56,56,415,116736,124,50,13.02825972,-0.984973,-3.175753,102.997274
57,57,415,118784,124,50,13.034742799999998,-0.956201,-3.225845,102.940085
58,58,415,120832,124,50,19.107597039999998,-0.956201,-3.225845,102.940085
59,59,415,122880,124,50,25.525941980000002,-0.8465404999999999,-3.225845,103.111043
60,60,415,124928,124,50,14.914961340000001,-1.3724750000000001,-3.245719,103.111043
61,61,415,126976,124,50,19.013756960000002,-1.3472005,-3.245719,102.822605
62,62,415,129024,124,50,25.222303059999994,-1.293867,-3.250269,102.822605
63,63,415,131072,124,50,21.11709338,-1.4848525,-3.250269,103.144683
64,64,415,133120,124,50,15.073936279999998,-1.475654,-3.250269,103.144683
65,65,415,135168,124,50,23.473353860000003,-0.81646,-3.096489,103.127972
66,66,415,137216,124,50,29.397985839999997,-0.941242,-3.194926,103.061631
67,67,415,139264,124,50,33.667063080000005,-0.7472205,-3.194926,103.061631
68,68,415,141312,124,50,27.551839700000006,-0.6898365,-3.229707,102.827818
69,69,415,143360,124,50,25.67712494,-0.716745,-3.229707,103.146322
70,70,415,145408,124,50,17.36832654,-0.84053,-3.257944,103.146322
71,71,415,147456,124,50,19.485092840000004,-0.7933005,-3.257944,103.052014
72,72,415,149504,124,50,15.25231724,-0.764302,-3.257944,102.657421
73,73,415,151552,124,50,15.029088699999999,-1.300026,-3.061663,102.737993
74,74,415,153600,124,50,15.053308159999998,-1.5272785,-3.076358,102.737993
75,75,415,155648,124,50,19.250473380000003,-1.3100779999999999,-3.076358,103.104795
76,76,415,157696,124,50,19.192116839999997,-0.8319835,-3.237495,102.729374
77,77,415,159744,124,50,8.924823639999998,-1.011672,-3.237495,102.77502
78,78,415,161792,124,50,8.94910956,-1.097273,-3.248917,103.068742
79,79,415,163840,124,50,9.024405459999999,-1.14351,-3.248917,103.068742
80,80,415,165888,124,50,11.2173364,-0.854813,-3.248917,102.620914
81,81,415,167936,124,50,13.204116840000001,-0.8911720000000001,-3.174802,102.689232
82,82,415,169984,124,50,7.145477860000001,-0.882402,-3.173334,102.689232
83,83,415,172032,124,50,11.364284579999998,-0.7080265,-3.186857,102.689232
84,84,415,174080,124,50,11.215327839999997,-0.7851235,-3.186857,103.193777
85,85,415,176128,124,50,13.163320860000004,-0.868502,-3.151905,103.193777
86,86,415,178176,124,50,13.04486374,-1.0724835,-3.165077,102.552419
87,87,415,180224,124,50,15.29294202,-0.949591,-3.165077,102.78638
88,88,415,182272,124,50,17.313291940000003,-0.9618074999999999,-3.165077,102.78638
89,89,415,184320,124,50,18.97624784,-1.0496750000000001,-3.238307,102.426471
90,90,415,186368,124,50,21.194459620000003,-1.0208295,-3.238307,102.822127
91,91,415,188416,124,50,21.40911204,-0.9692455,-3.162179,102.919967
92,92,415,190464,124,50,19.41791026,-0.8460245,-3.210109,102.919967
93,93,415,192512,124,50,13.340660460000002,-0.797727,-3.210109,102.788851
94,94,415,194560,124,50,11.286506160000002,-0.856332,-3.210109,102.930973
95,95,415,196608,124,50,21.46608796,-0.7310144999999999,-3.22082,102.930973
96,96,415,198656,124,50,17.22333642,-0.7482525,-3.226168,102.860771
97,97,415,200704,124,50,13.0727431,-1.0116675,-3.226168,102.523773
98,98,415,202752,124,50,13.1640729,-0.9381200000000001,-3.057169,102.531346
99,99,415,204800,124,50,19.239369099999998,-1.0822535,-3.234861,102.531346
100,100,415,206848,124,50,21.29759764,-0.9559705000000001,-3.234861,102.733071
