idx,done,ep_length,n_track,n_recover,n_search,off_plume_fraction,turn_score,speed_score,num_exits,max_exit_duration,max_stray_distance,max_odor_lastenc,avg_stray_distance,avg_odor_lastenc,median_stray_distance,median_odor_lastenc,agent_angle_ground_median,radius_final,radius_covered,end_x,end_y,start_x,start_y,reward
0,OOT,299,246,30,23,0.4916387959866221,0.40745732,0.67018723,15,47,0.5895019087931532,47,0.14804486032002798,5.578595317725752,0.1003156274084942,0.0,0.440501905977726,4.36675865992542,-0.36036816957308204,3.2221913600967644,2.947212926300272,4.0,-0.2261962890625,-0.28849591758244675
1,OOT,299,109,25,165,0.7892976588628763,0.4686371,0.7017609,10,189,1.577274100351224,189,0.5300108748651896,60.60535117056856,0.378276760314439,40.0,0.5209164097905159,1.9451394163242777,2.05620532724636,-0.3937128774345743,1.9048772976442707,4.0,-0.103729248046875,-0.25827551215198286
2,OOT,299,277,22,0,0.5652173913043478,0.43879408,0.8121544,27,16,0.4093943123046485,16,0.11950241560488431,2.8963210702341136,0.0851485807723807,1.0,0.3903069868683813,0.8013132447083227,3.1987306431615767,0.5962612479056555,0.535327414197116,4.0,0.01873779296875,0.03542715897731385
3,OOT,299,81,25,193,0.8762541806020067,0.4433063,0.6553507,13,217,1.7223144735901659,217,0.6654612105889253,79.54180602006689,0.5658151972764035,68.0,0.5190458595752716,1.649902829138497,2.3525887455110435,-0.794538273717413,1.4459904139368869,4.0,0.141204833984375,-0.19999999999999998
4,HOME,86,74,12,0,0.5348837209302325,0.35912988,0.9488772,15,7,0.24302990388450324,7,0.09343186620995153,1.3837209302325582,0.0863718505853892,1.0,0.1878325492143631,0.18550867402484109,3.8231722633491994,0.18488844401421337,0.015156893100429305,4.0,0.263671875,100.83333333333333
5,OOT,299,71,33,195,0.9264214046822743,0.39711982,0.61768466,12,220,1.7778439067219671,219,0.7229635042633462,81.62207357859532,0.6704282301422286,70.0,0.567480746656656,1.5788126057382041,2.427577884614134,-1.3960077339442476,0.737435862164097,4.0,-0.2261962890625,-0.2657283521363982
6,HOME,80,68,12,0,0.525,0.27407825,0.89638597,14,8,0.23141358247662178,8,0.10171737346775063,1.475,0.09158476429444554,1.0,0.2824944518506527,0.15266358791772963,3.848681155652908,0.14740323862394075,-0.03972979132952931,4.0,-0.103729248046875,100.83333333333333
7,OOT,299,135,36,128,0.8260869565217391,0.38788792,0.6627972,18,152,1.1627164673849257,152,0.38754053262866134,40.71571906354515,0.2968711178807951,12.0,0.5345662981271747,1.1150589996556575,2.884984888214242,-1.015439070020882,0.46069520052655416,4.0,0.01873779296875,-0.5221440774218264
8,OOT,299,82,25,192,0.8561872909698997,0.38719863,0.63909763,12,216,1.7113050267451086,216,0.6817361407021929,78.8361204013378,0.6424723622682857,67.0,0.5349117778241635,1.6817461114856154,2.320745463163925,-1.4072974418432542,0.9207518089465914,4.0,0.141204833984375,-0.19999999999999998
9,HOME,222,207,15,0,0.509009009009009,0.3331858,0.7499471,23,13,0.3960579490117478,13,0.10565075128928704,2.126126126126126,0.08749158816753286,1.0,0.42691605910658825,0.17981232058306862,3.828868616790972,0.07020273914670519,0.1655416746616027,4.0,0.263671875,100.83333333333333
10,HOME,87,59,25,3,0.7471264367816092,0.28779316,0.8932583,8,27,0.3386287859377501,27,0.1317472748439077,5.9655172413793105,0.12143410456712611,3.0,0.8960977606475351,0.16996054896027302,3.836429941392065,0.16906467724568705,0.017427653619722625,4.0,-0.2261962890625,100.83333333333333
11,HOME,98,84,14,0,0.5204081632653061,0.26289263,0.7806991,13,13,0.2652129008755691,13,0.09511837405207763,2.0,0.09106768780365049,1.0,0.7715215086936951,0.1810641513998228,3.820280592170815,0.14525525292853222,0.10809781875137944,4.0,-0.103729248046875,101.23772699823579
