,idx,reward_sum,n_steps,reason
0,0,-32.741293558850884,299,OOT
1,1,-8.837914433330297,299,OOT
2,2,-4.222765457991045,299,OOT
3,3,-6.66096827283036,299,OOT
4,4,110.71178953054186,86,HOME
5,5,-6.15209994034376,299,OOT
6,6,110.6406568007078,80,HOME
7,7,-5.035128367133439,299,OOT
8,8,-5.3927969800292885,299,OOT
9,9,108.23083655606024,222,HOME
10,10,109.73116978746839,87,HOME
11,11,109.87376300408505,98,HOME
12,12,108.47082163739833,167,HOME
13,13,109.97056013401016,85,HOME
14,14,109.74399895837996,84,HOME
15,15,8.920699710026383,105,HOME
16,16,8.931115066399798,137,HOME
17,17,107.80803378000746,206,HOME
18,18,9.635202607372776,89,HOME
19,19,9.633763660909608,83,HOME
20,20,9.194952037651092,89,HOME
21,21,-4.264705298643094,299,OOT
22,22,9.380069896345958,93,HOME
23,23,-4.274486996844644,299,OOT
24,24,9.409993917681277,88,HOME
25,25,9.511647846316919,70,HOME
26,26,9.444261962169548,70,HOME
27,27,9.378307657781988,69,HOME
28,28,9.32195097708609,69,HOME
29,29,-5.659854809615354,299,OOT
30,30,9.187731184531003,69,HOME
31,31,9.08930544136092,69,HOME
32,32,9.21153955673799,71,HOME
33,33,8.954917868075427,72,HOME
34,34,7.713709633680992,129,HOME
35,35,7.932588017079979,114,HOME
36,36,9.13135322969174,71,HOME
37,37,9.06681832994218,71,HOME
38,38,8.990259892889298,73,HOME
39,39,9.00698173220735,73,HOME
40,40,8.56498099619057,92,HOME
41,41,7.2388797890162095,176,HOME
42,42,8.082209715386853,108,HOME
43,43,8.68375811590522,84,HOME
44,44,-2.8586436186451465,299,OOT
45,45,7.699581099368515,189,HOME
46,46,8.50314994645305,171,HOME
47,47,7.946097208012361,195,HOME
48,48,8.229157957684947,142,HOME
49,49,-4.433321199961938,299,OOT
50,50,-3.6723265527398326,299,OOT
51,51,-4.845024186535738,299,OOT
52,52,-4.435695753316395,299,OOT
53,53,7.601252503569867,197,HOME
54,54,7.788796936685685,205,HOME
55,55,-4.27186375571182,299,OOT
56,56,-4.800294275919441,299,OOT
57,57,-3.8953590625314973,299,OOT
58,58,9.067653314050403,98,HOME
59,59,8.136941592645599,155,HOME
60,60,-4.878838041448034,299,OOT
61,61,-5.200973546598107,299,OOT
62,62,8.267449737730203,138,HOME
63,63,-4.146944437758066,299,OOT
64,64,-4.372152831172571,299,OOT
65,65,9.400077081634663,75,HOME
66,66,9.296880436493666,75,HOME
67,67,9.163336811645422,80,HOME
68,68,-5.453965082662762,299,OOT
69,69,-5.493593922408763,299,OOT
70,70,8.08349781949073,136,HOME
71,71,8.229736507870257,160,HOME
72,72,9.264734923955984,74,HOME
73,73,8.57706474995939,114,HOME
74,74,7.853133461961988,188,HOME
75,75,7.959297300185426,160,HOME
76,76,9.3171719644306,72,HOME
77,77,-4.741567241086159,299,OOT
78,78,7.974661627435125,177,HOME
79,79,-4.785961600224255,299,OOT
80,80,-3.2293760443571955,223,OOB
81,81,-4.006030350108631,299,OOT
82,82,-3.121564425615361,299,OOT
83,83,6.517012690164847,274,HOME
84,84,8.471106849610806,209,HOME
85,85,-3.2300476023810916,226,OOB
86,86,-3.984010038198903,299,OOT
87,87,9.00522177584935,192,HOME
88,88,8.82373474596534,203,HOME
89,89,-3.122784620099992,299,OOT
90,90,-3.482112335273996,225,OOB
91,91,-3.9945566249080002,299,OOT
92,92,8.692757852375507,208,HOME
93,93,-3.116059143532766,299,OOT
94,94,10.111975566251203,123,HOME
95,95,-3.5677665391704068,223,OOB
96,96,-3.950540935853496,299,OOT
97,97,-3.6876541562378407,299,OOT
98,98,-2.894712538647582,299,OOT
99,99,8.745978038525209,224,HOME
100,100,-3.369073212874355,214,OOB
101,101,-2.642943317798199,219,OOB
102,102,9.529935071186628,209,HOME
103,103,9.396079879428726,175,HOME
104,104,8.948914807580877,194,HOME
105,105,-3.280877673176292,299,OOT
106,106,10.188987506146077,114,HOME
107,107,-3.4212642911297735,299,OOT
108,108,-4.512466560059693,299,OOT
109,109,-5.083514736092184,299,OOT
110,110,9.338603056734428,179,HOME
111,111,9.147031232481822,160,HOME
112,112,10.175224422244355,114,HOME
113,113,-3.4427338135428727,299,OOT
114,114,-3.512939669453772,299,OOT
115,115,-2.9403255421784706,229,OOB
116,116,-3.150001240777783,299,OOT
117,117,9.4851529761645,153,HOME
118,118,9.489811487299448,151,HOME
119,119,9.358224579598755,147,HOME
120,120,-2.9910629563964903,186,OOB
121,121,-4.326966935128439,299,OOT
122,122,-4.540330718766199,299,OOT
123,123,-4.291336377384141,299,OOT
124,124,10.015152600884903,131,HOME
125,125,-3.124911512104518,190,OOB
126,126,-4.3794816476874985,299,OOT
127,127,-4.697539172600955,299,OOT
128,128,9.57127680873964,148,HOME
129,129,-3.3613374990818556,299,OOT
130,130,-2.9812550984788686,174,OOB
131,131,-4.510805891244672,299,OOT
132,132,-2.665759542491287,198,OOB
133,133,-4.089429107843898,299,OOT
134,134,5.704783549765125,294,HOME
135,135,-3.461297759145964,192,OOB
136,136,-2.285532749898266,203,OOB
137,137,-2.3454019769560546,187,OOB
138,138,-4.623779812827706,299,OOT
139,139,-4.1416008067608345,299,OOT
140,140,-3.5534770428203046,185,OOB
141,141,-2.3087821304798126,187,OOB
142,142,-2.8338122395798564,208,OOB
143,143,-4.449919905862771,299,OOT
144,144,-4.701776192057878,299,OOT
145,145,-4.1816211543482495,299,OOT
146,146,109.5769185347308,158,HOME
147,147,109.27861980337184,160,HOME
148,148,109.07526049681474,165,HOME
149,149,-4.991122551495209,299,OOT
150,150,-4.390402611810714,299,OOT
151,151,-4.640487878350541,299,OOT
152,152,109.26876269085915,198,HOME
153,153,-3.250287006609142,299,OOT
154,154,108.93266986473463,195,HOME
155,155,-4.644928771129344,299,OOT
156,156,-4.595687422546689,299,OOT
157,157,-4.687668472881342,299,OOT
158,158,109.14370843558572,286,HOME
159,159,109.17943795915926,177,HOME
160,160,-3.437210368923843,221,OOB
161,161,-2.6048986833775416,256,OOB
162,162,-3.3151581268175505,299,OOT
163,163,-1.4560966756253038,299,OOT
164,164,110.44988739202381,198,HOME
165,165,-3.181993532809429,208,OOB
166,166,-3.041721519402927,267,OOB
167,167,-1.47458186163567,212,OOB
168,168,-2.1364057775354013,299,OOT
169,169,109.30761300376616,223,HOME
170,170,-3.265667074418161,206,OOB
171,171,-2.3037713422672823,247,OOB
172,172,-1.4482429677154869,215,OOB
173,173,107.38881638561725,294,HOME
174,174,109.95359699358232,192,HOME
175,175,-3.2604140477487817,203,OOB
176,176,-2.5152837176574394,250,OOB
177,177,-1.6696753521100618,218,OOB
178,178,110.08259655200527,197,HOME
179,179,109.87833766054246,218,HOME
180,180,-3.494177436863538,222,OOB
181,181,-2.041237859753892,242,OOB
182,182,-1.4179100231267512,299,OOT
183,183,-1.991808539693011,299,OOT
184,184,-1.8956535425968468,299,OOT
185,185,-2.0139760300226044,299,OOT
186,186,-2.0696913152642082,299,OOT
187,187,-2.2972584898525383,243,OOB
188,188,-4.748357036034577,299,OOT
189,189,-4.538822917675134,293,OOB
190,190,-3.330053857760504,266,OOB
191,191,111.05926300841384,154,HOME
192,192,110.96081886446336,155,HOME
193,193,110.92127231683116,151,HOME
194,194,-3.790629968920257,272,OOB
195,195,-2.1435233736410737,223,OOB
196,196,110.78795514363446,170,HOME
197,197,-2.2741720608901232,299,OOT
198,198,110.11882030736888,225,HOME
199,199,111.14151384495199,153,HOME
200,200,-2.325533476192504,200,OOB
201,201,-1.7785596513131168,190,OOB
202,202,-1.3462759309331886,205,OOB
203,203,109.8577845110558,234,HOME
204,204,110.0377643420361,219,HOME
205,205,-2.19217476551421,205,OOB
206,206,-1.760909526841715,189,OOB
207,207,-3.043529988033697,299,OOT
208,208,110.3892611018382,174,HOME
209,209,110.51414574627415,177,HOME
210,210,-2.7028150104451925,174,OOB
211,211,-1.8275764177087694,189,OOB
212,212,-1.7831284487619996,199,OOB
213,213,-2.498676638744655,299,OOT
214,214,110.06065567271435,220,HOME
215,215,-2.869464860705193,176,OOB
216,216,-2.177591292449506,187,OOB
217,217,-1.9578949664719403,198,OOB
218,218,-3.351270953658968,299,OOT
219,219,-1.5017424379475415,211,OOB
220,220,-2.6845523648662493,169,OOB
221,221,-2.2905213406775147,186,OOB
222,222,-2.1777596704196185,202,OOB
223,223,-1.5663811904378235,214,OOB
224,224,-2.099127553869039,203,OOB
225,225,-1.6799165912088938,200,OOB
226,226,-2.5776025720479083,299,OOT
227,227,110.97271484642988,167,HOME
228,228,-3.5641675516963005,255,OOB
229,229,-3.7917235707864165,263,OOB
230,230,-2.0402127403067425,196,OOB
231,231,-2.0343112510163337,191,OOB
232,232,110.26116337442181,215,HOME
233,233,109.85372058278881,192,HOME
234,234,-2.349412014358677,239,OOB
235,235,-2.1997513599926606,200,OOB
236,236,-1.97627197165275,191,OOB
237,237,-2.3582926856179256,299,OOT
238,238,110.5900382597465,169,HOME
239,239,109.97834750707261,239,HOME
